index,ES -> RoW,RoW -> ES
2021-01-09 03:00:00+00:00,0,3460.569119
2021-01-09 04:00:00+00:00,128.0000001,3337.499484
2021-01-09 05:00:00+00:00,184,3329.215594
2021-01-09 06:00:00+00:00,0,3567.918668
2021-01-09 07:00:00+00:00,0,4052.77166
2021-01-09 08:00:00+00:00,0,4746.435346
2021-01-09 09:00:00+00:00,0,5669.817789
2021-01-09 10:00:00+00:00,0,5593.81023
2021-01-09 11:00:00+00:00,0,5157.95702
2021-01-09 12:00:00+00:00,0,5129.851532
2021-01-09 13:00:00+00:00,0,5113.128042
2021-01-09 14:00:00+00:00,0,4775.078997
2021-01-09 15:00:00+00:00,0,4704.848077
2021-01-09 16:00:00+00:00,0,4395.634011
2021-01-09 17:00:00+00:00,0,5917.481141
2021-01-09 18:00:00+00:00,0,6232.862048
2021-01-09 19:00:00+00:00,0,6878.348963
2021-01-09 20:00:00+00:00,0,6977.531661
2021-01-09 21:00:00+00:00,0,5931.469325
2021-01-09 22:00:00+00:00,0,4387.823461
2021-01-09 23:00:00+00:00,0,3793.700732
2021-01-10 00:00:00+00:00,0,3451.253899
2021-01-10 01:00:00+00:00,712.0000002,3268.147081
2021-01-10 02:00:00+00:00,1139.166667,3258.904751
2021-01-10 03:00:00+00:00,1899.5,3250.485052
2021-01-10 04:00:00+00:00,1631.833333,3233.625753
2021-01-10 05:00:00+00:00,1255,3240.042079
2021-01-10 06:00:00+00:00,925.5,3214.892004
2021-01-10 07:00:00+00:00,1298.166667,3256.681465
2021-01-10 08:00:00+00:00,487.5000001,3312.418004
2021-01-10 09:00:00+00:00,0,3810.669453
2021-01-10 10:00:00+00:00,0,3671.936128
2021-01-10 11:00:00+00:00,0,3862.944658
2021-01-10 12:00:00+00:00,0,4733.823637
2021-01-10 13:00:00+00:00,0,4824.673443
2021-01-10 14:00:00+00:00,0,4024.795455
2021-01-10 15:00:00+00:00,0,3817.595564
2021-01-10 16:00:00+00:00,184.3333331,3688.375881
2021-01-10 17:00:00+00:00,115.5,3557.330298
2021-01-10 18:00:00+00:00,0,3598.458915
2021-01-10 19:00:00+00:00,0,4084.16318
2021-01-10 20:00:00+00:00,0,4796.748851
2021-01-10 21:00:00+00:00,0,3483.165797
2021-01-10 22:00:00+00:00,631.3333335,3399.10304
2021-01-10 23:00:00+00:00,1391.833333,3337.065575
2021-01-11 00:00:00+00:00,1616.333333,3303.259029
2021-01-11 01:00:00+00:00,1579.166667,3271.148011
2021-01-11 02:00:00+00:00,1029.333333,3256.487463
2021-01-11 03:00:00+00:00,781.3333335,3247.627026
2021-01-11 04:00:00+00:00,1381.333334,3253.946341
2021-01-11 05:00:00+00:00,742.8333332,3318.441207
2021-01-11 06:00:00+00:00,0,4985.301511
2021-01-11 07:00:00+00:00,0,7485.130479
2021-01-11 08:00:00+00:00,0,8207.766615
2021-01-11 09:00:00+00:00,0,7813.249853
2021-01-11 10:00:00+00:00,0,6760.572667
2021-01-11 11:00:00+00:00,0,6788.080538
2021-01-11 12:00:00+00:00,0,7665.491595
2021-01-11 13:00:00+00:00,0,6993.010912
2021-01-11 14:00:00+00:00,0,6777.89099
2021-01-11 15:00:00+00:00,0,7049.226328
2021-01-11 16:00:00+00:00,0,7767.062515
2021-01-11 17:00:00+00:00,0,8177.604419
2021-01-11 18:00:00+00:00,0,8196.128522
2021-01-11 19:00:00+00:00,0,8365.768818
2021-01-11 20:00:00+00:00,0,8204.733859
2021-01-11 21:00:00+00:00,0,6580.156626
2021-01-11 22:00:00+00:00,0,5418.843722
2021-01-11 23:00:00+00:00,0,4698.2499
2021-01-12 00:00:00+00:00,0,4388.084496
2021-01-12 01:00:00+00:00,0,4141.058373
2021-01-12 02:00:00+00:00,0,4624.793677
2021-01-12 03:00:00+00:00,0,4615.876639
2021-01-12 04:00:00+00:00,0,4357.605377
2021-01-12 05:00:00+00:00,0,3946.054704
2021-01-12 06:00:00+00:00,0,4605.670422
2021-01-12 07:00:00+00:00,0,5863.701165
2021-01-12 08:00:00+00:00,0,5489.081449
2021-01-12 09:00:00+00:00,0,5064.593009
2021-01-12 10:00:00+00:00,0,4852.444685
2021-01-12 11:00:00+00:00,0,4923.092469
2021-01-12 12:00:00+00:00,0,5222.372222
2021-01-12 13:00:00+00:00,0,4804.782791
2021-01-12 14:00:00+00:00,0,4707.986236
2021-01-12 15:00:00+00:00,0,5165.907375
2021-01-12 16:00:00+00:00,0,5601.701364
2021-01-12 17:00:00+00:00,0,5928.799613
2021-01-12 18:00:00+00:00,0,5855.899651
2021-01-12 19:00:00+00:00,0,6065.085819
2021-01-12 20:00:00+00:00,0,5199.053366
2021-01-12 21:00:00+00:00,0,4446.669212
2021-01-12 22:00:00+00:00,0,4117.737385
2021-01-12 23:00:00+00:00,0,4943.438367
2021-01-13 00:00:00+00:00,161.6666662,3411.112403
2021-01-13 01:00:00+00:00,135.1666666,3386.132432
2021-01-13 02:00:00+00:00,217.6666666,3353.829018
2021-01-13 03:00:00+00:00,382.4999998,3332.416823
2021-01-13 04:00:00+00:00,73.3333332,3358.094067
2021-01-13 05:00:00+00:00,0,3489.281402
2021-01-13 06:00:00+00:00,0,4215.063532
2021-01-13 07:00:00+00:00,0,5270.891938
2021-01-13 08:00:00+00:00,0,5774.06704
2021-01-13 09:00:00+00:00,0,5717.88964
2021-01-13 10:00:00+00:00,0,5298.415188
2021-01-13 11:00:00+00:00,0,5296.596515
2021-01-13 12:00:00+00:00,0,5245.828432
2021-01-13 13:00:00+00:00,0,5626.778497
2021-01-13 14:00:00+00:00,0,5789.249192
2021-01-13 15:00:00+00:00,0,6508.142397
2021-01-13 16:00:00+00:00,0,7165.921542
2021-01-13 17:00:00+00:00,0,7134.386633
2021-01-13 18:00:00+00:00,0,7134.126992
2021-01-13 19:00:00+00:00,0,7364.689659
2021-01-13 20:00:00+00:00,0,7208.484309
2021-01-13 21:00:00+00:00,0,6649.31827
2021-01-13 22:00:00+00:00,0,6079.366027
2021-01-13 23:00:00+00:00,0,4824.718845
2021-01-14 00:00:00+00:00,0,4084.057711
2021-01-14 01:00:00+00:00,205.0000001,3480.821054
2021-01-14 02:00:00+00:00,300.5,3464.795281
2021-01-14 03:00:00+00:00,366.8333334,3452.484069
2021-01-14 04:00:00+00:00,149.4999999,3456.183569
2021-01-14 05:00:00+00:00,0,3802.512214
2021-01-14 06:00:00+00:00,0,4911.534641
2021-01-14 07:00:00+00:00,0,6346.341133
2021-01-14 08:00:00+00:00,0,7379.50054
2021-01-14 09:00:00+00:00,0,6587.28784
2021-01-14 10:00:00+00:00,0,5693.438105
2021-01-14 11:00:00+00:00,0,5401.963878
2021-01-14 12:00:00+00:00,0,5173.154593
2021-01-14 13:00:00+00:00,0,5571.966294
2021-01-14 14:00:00+00:00,0,5062.779028
2021-01-14 15:00:00+00:00,0,5644.685635
2021-01-14 16:00:00+00:00,0,6293.343289
2021-01-14 17:00:00+00:00,0,7481.483884
2021-01-14 18:00:00+00:00,0,7448.584513
2021-01-14 19:00:00+00:00,0,7532.999248
2021-01-14 20:00:00+00:00,0,7069.668179
2021-01-14 21:00:00+00:00,0,6334.6973
2021-01-14 22:00:00+00:00,0,4800.182558
2021-01-14 23:00:00+00:00,244.3333333,3560.815029
2021-01-15 00:00:00+00:00,1313.833333,3541.707765
2021-01-15 01:00:00+00:00,1202.166667,3543.22271
2021-01-15 02:00:00+00:00,1331.833333,3541.108024
2021-01-15 03:00:00+00:00,1033.833333,3520.104378
2021-01-15 04:00:00+00:00,928.1666666,3515.955853
2021-01-15 05:00:00+00:00,581.4999998,3508.952378
2021-01-15 06:00:00+00:00,0,4362.62435
2021-01-15 07:00:00+00:00,0,5435.082457
2021-01-15 08:00:00+00:00,0,5741.091731
2021-01-15 09:00:00+00:00,0,5665.697904
2021-01-15 10:00:00+00:00,0,5181.537501
2021-01-15 11:00:00+00:00,0,4349.901297
2021-01-15 12:00:00+00:00,451.8333332,4370.88667
2021-01-15 13:00:00+00:00,399.6666666,4450.722779
2021-01-15 14:00:00+00:00,839.3333334,4520.555344
2021-01-15 15:00:00+00:00,882.8333334,4684.681163
2021-01-15 16:00:00+00:00,347.9999999,4715.57398
2021-01-15 17:00:00+00:00,0,5646.749223
2021-01-15 18:00:00+00:00,0,6450.415812
2021-01-15 19:00:00+00:00,0,7169.325164
2021-01-15 20:00:00+00:00,0,6802.217542
2021-01-15 21:00:00+00:00,0,4656.069836
2021-01-15 22:00:00+00:00,125,3613.244843
2021-01-15 23:00:00+00:00,433.3333333,3471.853373
2021-01-16 00:00:00+00:00,1032.166667,3428.231647
2021-01-16 01:00:00+00:00,929.9999999,3396.803945
2021-01-16 02:00:00+00:00,870.6666666,3319.421775
2021-01-16 03:00:00+00:00,1008.333333,3318.442714
2021-01-16 04:00:00+00:00,964.8333335,3341.619831
2021-01-16 05:00:00+00:00,728.8333334,3375.496024
2021-01-16 06:00:00+00:00,403.8333335,3398.200212
2021-01-16 07:00:00+00:00,0,3811.010558
2021-01-16 08:00:00+00:00,0,4267.928308
2021-01-16 09:00:00+00:00,0,5160.236614
2021-01-16 10:00:00+00:00,0,5227.375388
2021-01-16 11:00:00+00:00,0,5103.879663
2021-01-16 12:00:00+00:00,0,4579.635428
2021-01-16 13:00:00+00:00,51.33333335,4571.48705
2021-01-16 14:00:00+00:00,633,4743.397628
2021-01-16 15:00:00+00:00,686,4921.080543
2021-01-16 16:00:00+00:00,0,5012.850204
2021-01-16 17:00:00+00:00,0,5251.114226
2021-01-16 18:00:00+00:00,0,4915.568284
2021-01-16 19:00:00+00:00,0,5433.947949
2021-01-16 20:00:00+00:00,0,5200.218696
2021-01-16 21:00:00+00:00,0,4672.43857
2021-01-16 22:00:00+00:00,0,3960.069993
2021-01-16 23:00:00+00:00,0,4519.422429
2021-01-17 00:00:00+00:00,0,3996.036901
2021-01-17 01:00:00+00:00,0,3514.161326
2021-01-17 02:00:00+00:00,0,3451.453515
2021-01-17 03:00:00+00:00,0,3469.425865
2021-01-17 04:00:00+00:00,66.33333345,3432.047799
2021-01-17 05:00:00+00:00,28.50000008,3452.778541
2021-01-17 06:00:00+00:00,98.6666666,3470.511526
2021-01-17 07:00:00+00:00,0,3621.170066
2021-01-17 08:00:00+00:00,0,4090.374029
2021-01-17 09:00:00+00:00,0,3690.364291
2021-01-17 10:00:00+00:00,0,4179.712591
2021-01-17 11:00:00+00:00,150.4999999,4345.134399
2021-01-17 12:00:00+00:00,502.1666666,4475.558378
2021-01-17 13:00:00+00:00,935,4516.83367
2021-01-17 14:00:00+00:00,1491.833333,4615.174103
2021-01-17 15:00:00+00:00,1317.5,4693.181247
2021-01-17 16:00:00+00:00,825.5,4491.510838
2021-01-17 17:00:00+00:00,0,5128.250108
2021-01-17 18:00:00+00:00,0,5230.961795
2021-01-17 19:00:00+00:00,0,5598.659812
2021-01-17 20:00:00+00:00,0,5585.421554
2021-01-17 21:00:00+00:00,0,5532.634432
2021-01-17 22:00:00+00:00,0,5507.911387
2021-01-17 23:00:00+00:00,0,4289.10884
2021-01-18 00:00:00+00:00,78.99999984,3410.755516
2021-01-18 01:00:00+00:00,525.3333334,3400.147707
2021-01-18 02:00:00+00:00,493.3333332,3380.85461
2021-01-18 03:00:00+00:00,697.3333333,3413.024541
2021-01-18 04:00:00+00:00,159.3333335,3425.550338
2021-01-18 05:00:00+00:00,0,4762.593892
2021-01-18 06:00:00+00:00,0,6801.626643
2021-01-18 07:00:00+00:00,0,7785.822738
2021-01-18 08:00:00+00:00,0,8028.035783
2021-01-18 09:00:00+00:00,0,7637.514554
2021-01-18 10:00:00+00:00,0,7301.895955
2021-01-18 11:00:00+00:00,0,7202.827866
2021-01-18 12:00:00+00:00,0,7457.873984
2021-01-18 13:00:00+00:00,0,7236.587413
2021-01-18 14:00:00+00:00,0,7134.58668
2021-01-18 15:00:00+00:00,0,7280.392584
2021-01-18 16:00:00+00:00,0,8310.522413
2021-01-18 17:00:00+00:00,0,8476.05004
2021-01-18 18:00:00+00:00,0,8228.213367
2021-01-18 19:00:00+00:00,0,8215.772849
2021-01-18 20:00:00+00:00,0,8020.677236
2021-01-18 21:00:00+00:00,0,7753.38878
2021-01-18 22:00:00+00:00,0,6665.008591
2021-01-18 23:00:00+00:00,0,6969.784092
2021-01-19 00:00:00+00:00,0,6334.951967
2021-01-19 01:00:00+00:00,0,5506.841665
2021-01-19 02:00:00+00:00,0,5250.159223
2021-01-19 03:00:00+00:00,0,5541.666665
2021-01-19 04:00:00+00:00,0,5744.098555
2021-01-19 05:00:00+00:00,0,6143.558969
2021-01-19 06:00:00+00:00,0,7793.586336
2021-01-19 07:00:00+00:00,0,8984.611617
2021-01-19 08:00:00+00:00,0,9297.325598
2021-01-19 09:00:00+00:00,0,9006.975845
2021-01-19 10:00:00+00:00,0,8460.040206
2021-01-19 11:00:00+00:00,0,8052.290275
2021-01-19 12:00:00+00:00,0,7795.840238
2021-01-19 13:00:00+00:00,0,7254.533158
2021-01-19 14:00:00+00:00,0,7003.883659
2021-01-19 15:00:00+00:00,0,7084.201631
2021-01-19 16:00:00+00:00,0,7947.123728
2021-01-19 17:00:00+00:00,0,8855.310031
2021-01-19 18:00:00+00:00,0,8940.627455
2021-01-19 19:00:00+00:00,0,9111.550729
2021-01-19 20:00:00+00:00,0,8490.069396
2021-01-19 21:00:00+00:00,0,7595.195205
2021-01-19 22:00:00+00:00,0,6604.201344
2021-01-19 23:00:00+00:00,0,6155.634936
2021-01-20 00:00:00+00:00,0,4978.616623
2021-01-20 01:00:00+00:00,0,4385.183221
2021-01-20 02:00:00+00:00,0,4618.011468
2021-01-20 03:00:00+00:00,0,4297.1593
2021-01-20 04:00:00+00:00,0,3915.823245
2021-01-20 05:00:00+00:00,0,3797.376668
2021-01-20 06:00:00+00:00,0,4966.754003
2021-01-20 07:00:00+00:00,0,5994.589766
2021-01-20 08:00:00+00:00,0,6042.098474
2021-01-20 09:00:00+00:00,0,6042.121923
2021-01-20 10:00:00+00:00,0,5974.418299
2021-01-20 11:00:00+00:00,0,6264.639747
2021-01-20 12:00:00+00:00,0,7231.825531
2021-01-20 13:00:00+00:00,0,6668.590183
2021-01-20 14:00:00+00:00,0,6292.130141
2021-01-20 15:00:00+00:00,0,6037.823341
2021-01-20 16:00:00+00:00,0,5109.396843
2021-01-20 17:00:00+00:00,0,5923.161154
2021-01-20 18:00:00+00:00,0,6100.345373
2021-01-20 19:00:00+00:00,0,6653.584747
2021-01-20 20:00:00+00:00,0,6681.26216
2021-01-20 21:00:00+00:00,0,6559.35046
2021-01-20 22:00:00+00:00,0,5240.380687
2021-01-20 23:00:00+00:00,0,3752.647082
2021-01-21 00:00:00+00:00,383.4999998,3475.90149
2021-01-21 01:00:00+00:00,1230.5,3396.9107
2021-01-21 02:00:00+00:00,1177.833333,3381.580706
2021-01-21 03:00:00+00:00,1796.166667,3383.403259
2021-01-21 04:00:00+00:00,2512.166667,3408.959631
2021-01-21 05:00:00+00:00,1786.166667,3493.682282
2021-01-21 06:00:00+00:00,1695.833333,3634.602205
2021-01-21 07:00:00+00:00,413.333333,3753.77792
2021-01-21 08:00:00+00:00,491.1666667,3779.595927
2021-01-21 09:00:00+00:00,674.8333332,3791.473059
2021-01-21 10:00:00+00:00,906.5,3819.512137
2021-01-21 11:00:00+00:00,1356.166667,3847.699547
2021-01-21 12:00:00+00:00,2178.333333,3853.245386
2021-01-21 13:00:00+00:00,2551.333333,3851.309182
2021-01-21 14:00:00+00:00,2890.166667,3887.014795
2021-01-21 15:00:00+00:00,2804,3923.331208
2021-01-21 16:00:00+00:00,2098.5,3912.220894
2021-01-21 17:00:00+00:00,1622.333333,3872.823937
2021-01-21 18:00:00+00:00,791.0000002,3875.101365
2021-01-21 19:00:00+00:00,0,4514.118685
2021-01-21 20:00:00+00:00,0,4934.76619
2021-01-21 21:00:00+00:00,179.6666664,3791.485046
2021-01-21 22:00:00+00:00,1687.833334,3709.412941
2021-01-21 23:00:00+00:00,2091.166667,3567.169523
2021-01-22 00:00:00+00:00,2268.833333,3526.695441
2021-01-22 01:00:00+00:00,2800.666667,3527.73212
2021-01-22 02:00:00+00:00,3366,3491.153592
2021-01-22 03:00:00+00:00,3804.5,3469.315904
2021-01-22 04:00:00+00:00,3432,3462.63059
2021-01-22 05:00:00+00:00,2460,3483.789233
2021-01-22 06:00:00+00:00,1928,3612.995974
2021-01-22 07:00:00+00:00,1174.166667,3767.225678
2021-01-22 08:00:00+00:00,1260.666667,3766.862054
2021-01-22 09:00:00+00:00,1699,3851.971307
2021-01-22 10:00:00+00:00,2167.166667,3921.41405
2021-01-22 11:00:00+00:00,2028.833333,3964.317165
2021-01-22 12:00:00+00:00,2679,3956.110017
2021-01-22 13:00:00+00:00,3186.833333,3879.711968
2021-01-22 14:00:00+00:00,3890.833333,3865.987847
2021-01-22 15:00:00+00:00,3910.833333,3881.572599
2021-01-22 16:00:00+00:00,2817,3875.591619
2021-01-22 17:00:00+00:00,1672,3853.345489
2021-01-22 18:00:00+00:00,1559.333333,3892.2507
2021-01-22 19:00:00+00:00,1637.666667,3917.08779
2021-01-22 20:00:00+00:00,759.3333336,3893.67571
2021-01-22 21:00:00+00:00,2287.166666,3869.499376
2021-01-22 22:00:00+00:00,3102.666667,3780.665109
2021-01-22 23:00:00+00:00,2812.166667,3526.51037
2021-01-23 00:00:00+00:00,3327.333333,3393.449171
2021-01-23 01:00:00+00:00,3986.5,3310.782461
2021-01-23 02:00:00+00:00,4275.5,3261.198763
2021-01-23 03:00:00+00:00,4558.5,3255.596646
2021-01-23 04:00:00+00:00,4460.333333,3256.081363
2021-01-23 05:00:00+00:00,4222.166667,3271.281368
2021-01-23 06:00:00+00:00,3267.5,3298.393767
2021-01-23 07:00:00+00:00,2377.333333,3346.030956
2021-01-23 08:00:00+00:00,1710,3372.547977
2021-01-23 09:00:00+00:00,1443.5,3417.508407
2021-01-23 10:00:00+00:00,1639.833333,3444.768044
2021-01-23 11:00:00+00:00,1851.5,3466.356669
2021-01-23 12:00:00+00:00,1726.333333,3502.884509
2021-01-23 13:00:00+00:00,1674.333333,3534.857222
2021-01-23 14:00:00+00:00,2227.833333,3528.916929
2021-01-23 15:00:00+00:00,2193.666667,3504.057864
2021-01-23 16:00:00+00:00,1940.333333,3483.173788
2021-01-23 17:00:00+00:00,1848,3489.476142
2021-01-23 18:00:00+00:00,1675.333333,3547.717963
2021-01-23 19:00:00+00:00,1321.666667,3594.979629
2021-01-23 20:00:00+00:00,1255,3606.722364
2021-01-23 21:00:00+00:00,1634.333333,3538.87552
2021-01-23 22:00:00+00:00,2507.833333,3496.769596
2021-01-23 23:00:00+00:00,3246,3429.060527
2021-01-24 00:00:00+00:00,4138,3327.395552
2021-01-24 01:00:00+00:00,4352.833333,3251.900086
2021-01-24 02:00:00+00:00,4354.5,3212.271273
2021-01-24 03:00:00+00:00,4811.333333,3244.251045
2021-01-24 04:00:00+00:00,4843.333333,3245.075696
2021-01-24 05:00:00+00:00,5041.833333,3293.222545
2021-01-24 06:00:00+00:00,4365,3299.084914
2021-01-24 07:00:00+00:00,4032.5,3354.796439
2021-01-24 08:00:00+00:00,3335.833333,3426.701668
2021-01-24 09:00:00+00:00,3411.666667,3461.562961
2021-01-24 10:00:00+00:00,3423.333333,3474.995862
2021-01-24 11:00:00+00:00,4766.666666,3539.12295
2021-01-24 12:00:00+00:00,4718,3536.586123
2021-01-24 13:00:00+00:00,4363.166667,3602.305208
2021-01-24 14:00:00+00:00,4558.666667,3667.580001
2021-01-24 15:00:00+00:00,4207,3736.040694
2021-01-24 16:00:00+00:00,3807.166666,3682.60696
2021-01-24 17:00:00+00:00,2611.833334,3637.679328
2021-01-24 18:00:00+00:00,2485.833333,3636.839205
2021-01-24 19:00:00+00:00,2440.833333,3680.596777
2021-01-24 20:00:00+00:00,1883.833333,3689.432945
2021-01-24 21:00:00+00:00,2114,3645.510037
2021-01-24 22:00:00+00:00,2600.5,3631.616484
2021-01-24 23:00:00+00:00,2925.833333,3617.824461
2021-01-25 00:00:00+00:00,2686.333333,3579.260396
2021-01-25 01:00:00+00:00,2517.333333,3501.848178
2021-01-25 02:00:00+00:00,2713.666667,3489.951729
2021-01-25 03:00:00+00:00,3093.5,3479.206654
2021-01-25 04:00:00+00:00,2670,3544.439179
2021-01-25 05:00:00+00:00,1703.166667,3630.001766
2021-01-25 06:00:00+00:00,1083.833333,3768.897553
2021-01-25 07:00:00+00:00,407.9999999,3935.400247
2021-01-25 08:00:00+00:00,101.8333334,3990.131485
2021-01-25 09:00:00+00:00,0,4119.418997
2021-01-25 10:00:00+00:00,0,4391.449597
2021-01-25 11:00:00+00:00,0,4349.034952
2021-01-25 12:00:00+00:00,0,4040.71202
2021-01-25 13:00:00+00:00,485.1666668,3966.967925
2021-01-25 14:00:00+00:00,1133.666667,3955.068346
2021-01-25 15:00:00+00:00,981.3333334,4003.373636
2021-01-25 16:00:00+00:00,1284.666667,4039.211555
2021-01-25 17:00:00+00:00,829.6666665,4043.564214
2021-01-25 18:00:00+00:00,0,4147.34144
2021-01-25 19:00:00+00:00,0,5202.637067
2021-01-25 20:00:00+00:00,0,5140.976028
2021-01-25 21:00:00+00:00,0,4913.13792
2021-01-25 22:00:00+00:00,0,4274.508271
2021-01-25 23:00:00+00:00,1249.166667,3798.996937
2021-01-26 00:00:00+00:00,1691.833333,3750.225598
2021-01-26 01:00:00+00:00,1481.5,3726.079666
2021-01-26 02:00:00+00:00,615.8333333,3727.418293
2021-01-26 03:00:00+00:00,90.33333344,3715.097451
2021-01-26 04:00:00+00:00,421.5000001,3708.606979
2021-01-26 05:00:00+00:00,573.5,3728.314218
2021-01-26 06:00:00+00:00,0,4896.704882
2021-01-26 07:00:00+00:00,0,6076.770524
2021-01-26 08:00:00+00:00,0,6758.426703
2021-01-26 09:00:00+00:00,0,6915.983
2021-01-26 10:00:00+00:00,0,6410.449195
2021-01-26 11:00:00+00:00,0,6400.27562
2021-01-26 12:00:00+00:00,0,6513.655337
2021-01-26 13:00:00+00:00,0,6055.35722
2021-01-26 14:00:00+00:00,0,5123.028618
2021-01-26 15:00:00+00:00,0,4947.866694
2021-01-26 16:00:00+00:00,0,4688.373157
2021-01-26 17:00:00+00:00,0,5976.690205
2021-01-26 18:00:00+00:00,0,6339.945066
2021-01-26 19:00:00+00:00,0,7297.722606
2021-01-26 20:00:00+00:00,0,7022.55347
2021-01-26 21:00:00+00:00,0,6026.733764
2021-01-26 22:00:00+00:00,0,4886.147237
2021-01-26 23:00:00+00:00,0,4027.773661
2021-01-27 00:00:00+00:00,897.8333331,3785.731503
2021-01-27 01:00:00+00:00,942.5,3784.331369
2021-01-27 02:00:00+00:00,843.8333333,3788.951947
2021-01-27 03:00:00+00:00,1005.5,3794.804403
2021-01-27 04:00:00+00:00,1583.166667,3793.815253
2021-01-27 05:00:00+00:00,1311.333333,3812.8053
2021-01-27 06:00:00+00:00,247.0000003,3907.757786
2021-01-27 07:00:00+00:00,0,5485.926517
2021-01-27 08:00:00+00:00,0,5327.977079
2021-01-27 09:00:00+00:00,0,5141.940739
2021-01-27 10:00:00+00:00,0,4335.075274
2021-01-27 11:00:00+00:00,599.5000001,4042.07093
2021-01-27 12:00:00+00:00,1897.5,4093.194096
2021-01-27 13:00:00+00:00,2461.833333,4130.086076
2021-01-27 14:00:00+00:00,3064.333333,4220.832294
2021-01-27 15:00:00+00:00,2736.833333,4272.745672
2021-01-27 16:00:00+00:00,2308.5,4298.798822
2021-01-27 17:00:00+00:00,885.3333334,4144.144828
2021-01-27 18:00:00+00:00,0,4883.330626
2021-01-27 19:00:00+00:00,0,6214.68143
2021-01-27 20:00:00+00:00,0,6477.8808
2021-01-27 21:00:00+00:00,0,4739.589984
2021-01-27 22:00:00+00:00,0,3909.287824
2021-01-27 23:00:00+00:00,719.8333335,3847.425922
2021-01-28 00:00:00+00:00,1525.5,3816.140026
2021-01-28 01:00:00+00:00,2310.833333,3814.372542
2021-01-28 02:00:00+00:00,2883.833333,3814.608625
2021-01-28 03:00:00+00:00,2837.166667,3814.624284
2021-01-28 04:00:00+00:00,2232.166667,3814.109128
2021-01-28 05:00:00+00:00,1802.5,3834.550418
2021-01-28 06:00:00+00:00,762.1666668,3910.716805
2021-01-28 07:00:00+00:00,186.9999999,3973.439631
2021-01-28 08:00:00+00:00,0,4095.351623
2021-01-28 09:00:00+00:00,0,4266.982931
2021-01-28 10:00:00+00:00,862.3333336,4206.063109
2021-01-28 11:00:00+00:00,410.8333334,4247.709832
2021-01-28 12:00:00+00:00,370.5,4266.293768
2021-01-28 13:00:00+00:00,803.0000001,4291.599172
2021-01-28 14:00:00+00:00,630.5000001,4400.708154
2021-01-28 15:00:00+00:00,1163,4551.151395
2021-01-28 16:00:00+00:00,595.1666667,4585.609141
2021-01-28 17:00:00+00:00,110.9999999,4288.856845
2021-01-28 18:00:00+00:00,0,4502.418063
2021-01-28 19:00:00+00:00,0,7144.603523
2021-01-28 20:00:00+00:00,0,6355.69369
2021-01-28 21:00:00+00:00,0,4489.333821
2021-01-28 22:00:00+00:00,1696,3892.12473
2021-01-28 23:00:00+00:00,3456.166667,3812.000687
2021-01-29 00:00:00+00:00,3946.666667,3778.375245
2021-01-29 01:00:00+00:00,3082.666666,3727.111576
2021-01-29 02:00:00+00:00,2336.833334,3624.386632
2021-01-29 03:00:00+00:00,2445.166667,3669.126043
2021-01-29 04:00:00+00:00,1887.666667,3666.69051
2021-01-29 05:00:00+00:00,2757.333333,3762.456754
2021-01-29 06:00:00+00:00,1114.333334,3883.04577
2021-01-29 07:00:00+00:00,469.9999998,3947.94218
2021-01-29 08:00:00+00:00,645.6666667,3955.260416
2021-01-29 09:00:00+00:00,374.6666668,3997.867317
2021-01-29 10:00:00+00:00,609.8333333,4179.228498
2021-01-29 11:00:00+00:00,765.8333332,4248.57159
2021-01-29 12:00:00+00:00,447.6666668,4234.72285
2021-01-29 13:00:00+00:00,1030.333333,4294.094551
2021-01-29 14:00:00+00:00,1700.833333,4353.334741
2021-01-29 15:00:00+00:00,1972.166667,4398.627422
2021-01-29 16:00:00+00:00,2241.5,4392.110229
2021-01-29 17:00:00+00:00,1653,4225.10936
2021-01-29 18:00:00+00:00,1233.5,4123.442422
2021-01-29 19:00:00+00:00,398.6666665,4093.500559
2021-01-29 20:00:00+00:00,673.1666668,4053.156525
2021-01-29 21:00:00+00:00,3099.166666,3988.552457
2021-01-29 22:00:00+00:00,3671,3810.591506
2021-01-29 23:00:00+00:00,3157.5,3379.012009
2021-01-30 00:00:00+00:00,3112.666667,3252.276208
2021-01-30 01:00:00+00:00,3192.166667,3245.254402
2021-01-30 02:00:00+00:00,2865.5,3236.457798
2021-01-30 03:00:00+00:00,2755.333333,3172.500732
2021-01-30 04:00:00+00:00,2684.666667,3164.765028
2021-01-30 05:00:00+00:00,2594.666667,3155.777167
2021-01-30 06:00:00+00:00,2533.333333,3154.580931
2021-01-30 07:00:00+00:00,2302,3131.880179
2021-01-30 08:00:00+00:00,2298.666667,3166.007838
2021-01-30 09:00:00+00:00,2173.833333,3229.526745
2021-01-30 10:00:00+00:00,2709.5,3220.900015
2021-01-30 11:00:00+00:00,2776,3206.194949
2021-01-30 12:00:00+00:00,2900.333333,3186.57283
2021-01-30 13:00:00+00:00,3049.333334,3221.496969
2021-01-30 14:00:00+00:00,2966.666667,3329.436
2021-01-30 15:00:00+00:00,3084.166667,3505.675443
2021-01-30 16:00:00+00:00,3126.166667,3552.910808
2021-01-30 17:00:00+00:00,2012.166667,3332.41097
2021-01-30 18:00:00+00:00,2044.833333,3259.834869
2021-01-30 19:00:00+00:00,1806.166667,3235.801485
2021-01-30 20:00:00+00:00,1727.666667,3229.362669
2021-01-30 21:00:00+00:00,2223.833333,3202.79226
